4,9,406.1657495498657,18.285051787498613,8,4,0,0,1,0,0,10,0,0,3,0,0,9,0,0,6,1,5,6,3,4,2,4,1,0,3,3,10,2,1,7,8,7,7,7,3,8,10,6,8,8,9,9,6,0,4,4,9,1,6,7,7,11,5,8,9,6,1,3,1,6,17,2,0,19,16,7,4,15,4,20,2,4,19,13,9,19,24,4,17,11,0,0,10,10,24,12,6,16,24,1,27,23,8,4,28,4,12,30,9,8,0,0,0,0,7,23,25,10,20,13,9,11,32,10,26,35,3,31,29,6,12,7,5,0,40,0,23,28,5,21,34,10,9,5,8,22,42,10,41,9,7,35,5,9,18,29,5,36,33,8,47,10,0,23,6,5,7,29,6,22,22,6,7,11,7,11,14,3,11,33,2,38,54,1,8,49,6,24,23,4,43,50,2,26,20,2,21,15,2,47,42,0,24,58,5,50,57,0,42,35,1,23,29,1,23,48,2,38,59,8,45,32,8,54,21,1,24,41,8,22,63,6,70,65,8,32,55,8,43,61,9,45,35,9,47,68,2,64,38,4,49,76,6,56,74,3,72,54,8,47,71,2,36,78,7,74,59,7,80,75,3,42,55,4,64,80,0,76,63,9,51,89,2,89,49,2,46,50,5,71,54,6,49,69,7,66,65,2,64,60,3,95,56,7,54,50,9,91,54,3,92,78,3,72,70,9,74,90,9,93,97,0,56,63,3,104,89,0,83,84,1,74,80,5,86,68,3,102,81,0,90,65,6,77,87,2,89,81,8,101,102,1,73,74,1,86,104,4,100,104,5,73,108,9,83,78,6,112,76,9,81,98,9,93,104,2,120,75,9,98,97,8,112,104,5,95,121,4,110,94,6,114,119,7,96,91,5,87,115,7,92,101,9,92,83,5,103,113,9,121,107,6,122,89,7,106,108,4,128,101,5,123,134,9,93,95,10,102,99,3,131,107,7,133,116,7,132,127,8,92,135,6,138,98,9,128,119,4,109,96,4,114,111,8,119,101,6,100,131,0,116,141
5,11,565.5591998100281,18.318104354397185,27,4,0,0,1,0,0,10,0,0,3,0,0,9,0,0,6,1,5,6,3,5,2,4,1,0,3,3,10,2,1,0,8,7,7,7,3,8,10,6,5,8,9,9,6,0,4,4,9,1,6,7,7,11,5,5,9,6,1,3,1,6,17,5,0,19,16,7,4,15,4,20,2,4,19,9,9,19,24,4,0,11,0,0,10,10,24,12,6,16,24,1,27,23,8,4,28,4,12,30,9,1,9,0,0,0,7,23,25,10,20,13,3,11,32,10,26,35,3,31,19,6,12,10,5,0,40,0,23,28,5,21,34,10,9,5,8,22,32,10,41,9,7,35,5,9,18,29,5,16,33,8,47,10,0,23,6,5,7,29,6,22,22,6,7,11,7,11,14,3,11,33,2,38,54,1,8,49,6,41,23,4,43,50,2,26,20,2,21,15,2,47,46,0,24,58,5,50,57,0,42,35,1,23,29,1,23,48,2,38,59,8,45,32,8,54,21,1,24,41,9,70,63,6,21,65,8,32,55,8,56,61,9,45,35,9,47,68,2,64,38,4,49,76,6,56,74,3,72,54,8,47,71,2,36,78,7,74,59,7,80,75,5,42,55,4,64,80,0,76,48,7,51,89,2,89,49,2,46,50,5,71,54,6,49,69,7,66,65,2,64,60,3,95,55,7,54,50,9,91,54,3,92,78,3,91,70,9,74,69,9,93,97,0,56,63,10,104,89,0,83,84,1,74,80,5,86,68,3,102,81,0,104,65,6,77,87,2,89,99,2,101,102,1,63,74,9,86,104,4,100,104,5,73,108,9,83,78,6,112,76,9,81,98,1,93,104,2,120,75,9,98,97,8,112,104,5,95,121,4,110,94,8,114,106,7,96,91,4,87,115,7,92,101,7,97,83,5,103,113,9,121,107,6,122,89,7,106,108,4,105,101,5,123,134,1,93,95,10,102,99,3,131,107,7,133,116,7,132,127,8,92,135,6,138,98,9,109,119,4,109,96,4,114,111,8,119,101,6,100,131,0,116,141
6,13,734.323867559433,18.301860538840323,29,4,0,0,1,0,0,10,0,0,3,0,0,9,0,0,6,1,5,6,3,5,2,5,1,0,3,3,0,2,1,0,8,7,7,7,3,8,10,6,5,8,9,9,6,0,3,4,9,1,6,7,7,11,5,5,9,6,1,2,1,6,17,5,0,19,16,7,4,15,4,20,2,4,19,9,9,19,24,4,0,11,0,0,10,6,24,12,6,13,11,1,27,23,8,4,28,4,12,6,4,1,9,0,22,0,7,23,25,10,20,13,10,11,32,10,26,35,3,31,19,6,12,37,5,0,40,0,8,28,5,21,34,10,9,5,10,22,32,10,41,9,0,35,5,0,18,29,5,16,33,8,47,49,3,23,6,5,7,29,6,22,22,6,7,11,7,11,14,3,11,33,2,38,54,1,8,49,6,41,23,4,43,50,2,26,20,2,21,15,2,47,46,0,24,18,5,50,57,0,42,35,4,23,29,1,23,48,2,38,59,8,45,32,8,54,21,1,24,24,9,70,63,2,28,65,8,32,74,8,56,61,9,45,35,9,47,66,2,64,38,4,49,76,6,56,74,3,72,54,8,47,71,2,36,78,7,74,59,3,80,75,3,42,55,4,64,80,0,76,48,7,51,89,2,78,49,2,46,50,5,71,54,6,49,69,7,66,65,2,64,48,3,95,55,7,54,50,9,91,54,3,92,78,3,91,70,9,53,69,9,93,97,0,56,63,10,104,83,0,74,84,1,74,80,5,86,68,3,102,81,0,104,65,6,77,87,2,89,99,2,101,102,1,63,74,9,86,104,4,100,104,5,73,108,9,83,78,6,93,76,9,81,98,1,93,104,2,120,75,9,98,97,8,112,104,5,95,121,4,110,94,8,114,106,7,96,91,4,87,115,7,92,101,7,97,83,5,81,113,9,121,107,6,122,89,7,94,108,4,105,101,5,123,134,1,93,88,5,102,99,3,131,107,7,133,116,4,132,127,8,129,135,6,138,98,9,109,119,4,145,96,4,114,111,8,119,101,9,100,131,0,116,141
7,15,899.2519047260284,18.316360742570758,14,4,0,0,1,0,0,8,0,0,3,0,0,9,0,0,6,1,5,6,3,5,2,5,1,0,3,3,0,2,1,3,8,7,7,7,3,8,10,6,5,8,9,9,6,0,3,4,9,1,6,7,7,11,5,5,9,9,1,2,1,6,17,5,0,19,16,7,4,20,4,20,2,4,19,9,4,5,24,4,0,11,0,0,10,6,24,12,8,13,11,1,27,23,8,4,28,4,12,27,4,1,9,0,22,0,7,23,25,10,20,13,10,11,32,10,26,35,3,19,19,6,12,26,5,0,40,2,8,28,5,21,34,10,9,5,2,22,32,10,41,9,0,35,5,0,18,29,5,16,33,8,47,13,3,23,15,5,7,29,6,22,22,6,7,11,7,11,14,3,11,33,4,38,54,1,38,49,6,18,23,4,43,50,2,42,20,2,21,15,2,47,46,0,24,18,5,50,34,0,42,35,4,23,29,1,23,48,2,55,59,8,45,32,8,54,21,0,22,24,9,70,63,5,28,65,8,32,74,8,56,59,4,45,35,9,47,66,2,64,38,4,49,76,6,56,74,3,72,54,8,47,71,2,36,78,7,74,59,3,80,75,3,42,57,4,64,80,0,76,48,7,51,89,2,78,49,3,46,78,5,71,54,0,49,69,7,66,58,2,64,48,3,88,55,7,54,50,9,91,54,4,92,78,3,91,70,9,53,89,9,93,97,5,56,63,10,104,83,0,74,84,1,74,80,8,86,68,3,102,81,0,104,65,5,77,87,2,89,78,2,101,102,1,63,74,9,86,104,6,100,104,5,73,108,9,83,80,6,93,76,9,81,98,1,93,104,2,120,75,9,98,97,8,112,87,4,95,121,4,110,94,8,114,106,7,124,86,4,87,115,7,92,101,7,117,83,5,81,113,9,121,96,6,122,89,7,94,117,4,105,101,2,123,134,1,129,88,5,102,99,3,131,107,7,129,116,4,132,127,8,129,135,6,138,98,9,109,119,4,145,96,4,114,111,8,119,101,9,131,131,0,104,141
8,17,1033.1059086322784,18.31361784486653,14,4,0,0,1,0,0,8,0,0,3,0,0,4,0,0,6,1,5,6,3,5,2,5,1,0,0,3,0,2,4,3,8,7,7,7,3,8,10,6,5,8,9,9,6,0,3,4,9,1,6,5,7,11,10,5,9,9,1,2,1,6,17,5,0,19,16,7,4,20,4,20,2,4,18,20,4,5,24,4,2,11,0,0,10,6,24,12,8,13,11,1,27,23,8,4,28,4,12,27,4,1,9,0,22,0,7,23,25,10,20,13,10,11,32,10,26,35,3,30,19,6,12,26,5,0,40,2,8,28,5,21,34,10,31,5,2,22,32,10,41,9,0,31,5,0,18,29,5,16,33,8,47,13,1,23,13,2,7,29,6,49,22,6,7,11,7,11,14,3,11,33,4,38,54,1,38,49,6,18,7,4,53,50,2,42,20,2,21,15,2,47,46,6,24,18,5,50,34,0,25,35,4,23,29,1,23,48,7,55,59,8,45,32,8,54,21,0,22,24,1,70,63,5,28,65,8,32,74,8,56,59,4,32,35,9,47,66,2,64,67,4,62,76,8,56,74,9,72,68,8,52,78,2,36,78,7,74,59,3,65,75,3,42,57,4,64,80,0,76,48,7,51,89,2,78,41,3,46,78,5,71,54,0,49,69,7,66,58,2,64,48,3,88,55,7,54,50,9,91,54,4,92,78,3,91,70,9,51,89,9,93,97,5,56,67,10,104,83,0,74,84,1,74,80,8,86,68,3,60,81,0,104,65,5,77,87,2,89,72,2,101,102,1,63,74,9,86,104,6,100,104,5,73,108,9,83,80,6,93,76,9,81,98,1,93,104,2,120,97,9,98,97,8,112,87,4,95,121,4,110,94,8,115,106,7,124,86,4,87,115,7,92,101,7,117,83,0,81,113,9,121,96,6,122,89,7,94,117,4,105,101,2,123,134,1,129,133,5,102,99,3,131,120,7,129,116,10,132,127,8,129,122,6,138,98,9,109,119,4,145,96,4,114,111,8,119,101,9,131,131,0,104,141
1,3,148.16372275352478,17.704839987627395,11,9,0,0,3,0,0,5,0,0,2,0,0,1,0,0,10,4,5,10,1,2,6,4,1,9,1,0,10,3,2,3,2,8,3,7,4,9,3,9,7,5,10,0,9,0,5,6,12,10,15,13,1,5,14,0,11,6,5,12,8,7,13,12,5,15,13,1,7,16,0,17,6,1,4,0,3,19,2,10,25,2,6,23,20,7,3,8,6,22,6,6,29,15,6,25,8,8,23,30,5,19,9,5,12,30,7,34,11,10,10,14,3,18,14,7,1,32,9,8,12,10,22,12,2,23,4,10,28,10,5,22,5,6,28,29,7,25,24,9,31,31,5,2,12,0,25,41,10,16,12,10,30,13,8,48,24,5,1,34,5,12,11,4,43,21,3,39,25,1,30,40,4,27,15,4,47,36,6,35,36,8,22,38,4,23,60,2,17,58,0,45,46,4,51,36,4,41,24,9,43,23,3,28,24,8,32,23,9,54,36,6,54,54,2,36,55,3,23,59,9,26,36,9,50,44,1,33,65,4,41,39,3,47,43,4,53,52,9,52,33,2,41,48,2,53,33,3,43,80,7,72,34,8,42,31,3,72,73,4,64,36,4,79,65,5,44,39,10,76,66,1,47,48,6,87,49,9,83,66,5,58,62,5,55,81,9,58,53,8,81,74,10,91,95,4,68,52,4,80,49,0,89,61,6,85,71,3,62,69,0,95,65,5,66,80,4,92,69,10,82,56,8,105,85,1,58,98,8,61,84,10,87,102,8,83,104,4,83,87,10,102,80,3,80,105,5,109,102,7,109,107,7,109,87,5,71,70,8,68,71,3,84,94,10,86,76,3,99,106,0,118,105,9,120,99,3,121,92,2,102,110,2,124,110,5,101,114,3,79,110,10,99,86,5,98,104,4,117,105,5,87,92,5,87,113,7,99,124,8,116,128,0,96,113,6,104,99,4,117,135,10,139,120,10,112,104,5,138,102,2,115,131,9,109,132,3,121,143,6,112,128,8,137,97,1,104,135,4,134,120,0,105,114
2,5,259.18516421318054,17.796483801924158,11,9,0,0,3,0,0,5,0,0,2,0,0,1,0,0,10,4,5,10,1,2,6,4,4,9,1,0,10,3,1,3,0,2,1,7,4,6,3,9,7,5,1,0,9,0,5,6,12,10,15,5,1,5,14,0,11,6,5,12,8,7,13,12,5,15,13,0,7,16,0,17,6,1,4,0,3,23,2,10,25,2,6,23,20,7,3,8,6,22,6,6,29,15,6,25,8,8,23,30,5,19,9,6,12,30,7,34,11,10,10,14,3,18,14,7,1,32,9,8,12,10,22,12,2,9,4,10,28,10,5,22,5,6,15,29,7,25,24,9,31,31,5,2,12,0,25,41,10,16,12,10,30,13,8,48,24,5,1,34,5,12,11,4,43,21,3,39,50,1,30,40,4,27,15,4,47,36,6,35,36,8,22,38,10,23,60,2,17,58,0,45,46,4,51,26,4,41,24,9,43,60,6,64,16,8,44,23,9,54,36,6,54,54,2,36,55,3,23,59,9,26,36,9,69,44,1,33,65,4,41,39,3,47,43,4,53,42,9,52,33,2,41,48,2,53,33,3,43,80,7,72,39,8,42,31,0,72,73,4,64,36,4,79,65,5,44,39,10,76,66,1,47,48,6,87,49,9,83,66,5,58,62,5,55,63,9,58,53,8,81,74,10,91,95,4,86,52,4,80,49,0,89,95,6,85,71,3,62,84,0,95,65,5,66,80,4,92,75,10,82,56,8,105,85,1,58,71,8,61,84,10,87,102,8,83,104,3,83,87,10,102,80,3,95,105,5,109,102,7,109,107,7,109,87,5,71,70,8,68,104,3,84,94,10,86,76,7,99,106,0,118,105,9,120,99,3,121,92,2,102,110,2,124,110,5,101,114,3,89,110,10,99,86,6,98,104,4,117,105,5,87,92,5,87,113,7,99,124,8,116,128,0,96,134,6,104,113,4,117,107,10,139,120,10,112,104,5,138,102,8,115,131,9,109,132,3,121,143,6,112,128,8,137,97,1,104,135,4,134,120,0,105,114
3,7,371.2702248096466,18.169822945358316,11,9,0,0,6,0,0,5,0,0,2,0,0,1,0,0,10,2,5,10,1,2,6,4,4,5,1,0,10,3,1,3,0,2,1,7,4,6,3,9,7,5,1,0,9,7,5,6,12,10,15,5,1,5,14,0,11,6,5,12,8,7,13,19,5,15,13,0,7,16,0,17,14,1,4,0,3,23,2,10,14,2,6,23,20,7,3,8,6,22,6,6,29,15,6,25,8,8,23,30,5,8,13,6,12,30,7,21,11,10,10,14,3,19,14,7,1,32,9,8,12,10,22,12,2,9,20,10,28,10,5,22,16,6,15,29,7,25,24,9,31,31,5,2,12,0,25,37,10,16,12,1,30,13,8,48,24,5,1,34,5,12,11,4,43,21,3,39,50,1,30,40,4,27,15,4,47,36,6,35,36,3,22,38,10,23,60,2,17,58,0,45,46,4,51,26,4,41,24,9,43,60,6,64,16,8,44,23,9,54,36,6,54,54,2,36,55,8,24,59,9,26,40,9,69,44,1,64,65,4,41,39,3,47,43,4,53,42,9,57,33,2,41,48,2,53,33,3,43,80,7,72,39,8,42,31,0,72,73,4,64,36,4,79,65,5,44,39,10,56,66,1,47,48,6,87,49,9,83,66,5,58,62,5,54,63,9,58,53,8,81,74,10,91,95,4,86,81,4,80,49,0,89,80,6,85,71,3,62,84,0,95,65,5,66,80,4,92,75,4,82,56,3,105,85,1,58,71,8,61,84,10,87,102,8,81,104,3,83,87,10,102,80,3,95,105,5,109,102,7,109,107,7,109,87,5,71,70,8,68,104,3,84,94,10,86,76,7,99,106,0,118,102,9,120,99,3,121,92,5,102,110,3,124,110,5,101,114,3,89,110,10,99,86,6,98,104,4,87,105,5,87,92,5,87,113,7,99,124,8,116,128,0,96,134,6,104,113,4,117,107,10,114,120,10,112,104,5,117,102,8,115,122,7,109,132,3,121,143,6,112,110,8,137,97,1,123,135,4,134,120,0,105,114
1,3,207.07262468338013,18.307065340673976,12,5,0,0,10,0,0,7,0,0,0,0,0,10,0,0,6,2,2,5,2,4,10,5,5,5,2,5,1,0,0,7,9,4,1,1,5,9,1,2,7,10,3,6,7,5,3,3,8,1,15,12,1,1,4,10,10,0,9,5,14,2,3,4,6,11,15,2,1,14,6,9,7,7,6,1,9,21,23,7,11,11,7,25,3,8,18,16,9,2,10,7,22,15,7,29,12,10,27,28,6,14,19,6,29,22,2,10,33,9,33,5,9,34,7,8,2,22,8,7,29,4,10,26,8,27,34,8,4,4,1,17,24,2,35,40,3,14,21,10,10,21,5,23,12,7,42,27,9,36,42,2,42,6,4,35,46,8,15,19,4,39,24,10,13,21,2,46,44,3,33,53,6,26,25,2,48,7,7,18,8,2,14,30,3,51,35,10,26,37,1,29,32,3,55,46,1,17,37,7,43,38,2,26,63,9,45,21,0,63,41,2,50,40,4,41,61,9,31,60,7,42,22,8,35,21,5,57,65,1,50,61,9,40,60,9,46,60,9,70,55,2,34,65,8,40,62,0,71,43,1,32,39,6,74,35,10,76,47,7,70,39,10,80,68,2,39,36,4,45,46,6,85,51,4,55,70,1,55,60,5,78,50,8,42,49,1,46,85,3,73,78,6,50,69,3,51,76,10,59,88,5,80,59,2,71,79,1,92,82,8,59,64,3,89,94,4,90,66,3,78,83,4,57,70,4,68,87,8,56,82,9,95,61,7,88,71,0,70,84,4,68,109,10,110,108,9,115,102,6,86,82,1,109,95,9,99,78,1,102,115,4,97,71,6,82,119,0,79,86,1,73,78,2,84,71,0,88,124,5,108,103,3,106,101,0,117,98,8,86,105,3,97,84,2,107,96,8,108,126,6,128,126,3,94,96,8,109,132,6,132,86,4,92,118,1,102,129,2,89,105,3,120,107,3,91,97,2,122,120,7,102,111,8,112,139,9,97,126,5,108,116,2,121,112,3,120,137,3,124,130,0,127,140
2,5,324.66833567619324,18.309805746226065,10,0,0,0,10,0,0,7,0,0,0,0,0,10,0,0,6,2,1,5,2,0,10,5,5,1,4,5,1,0,0,7,9,4,1,1,5,9,0,2,7,10,3,6,6,5,3,3,8,1,15,0,1,1,4,10,10,0,9,5,14,2,3,14,6,11,15,2,1,14,10,9,7,7,6,1,9,21,23,7,6,11,7,25,3,8,18,25,9,2,10,7,22,15,7,29,12,10,27,28,6,14,23,6,29,22,2,10,33,9,33,5,9,34,7,8,2,22,8,7,29,4,10,26,8,27,18,9,4,4,1,17,24,2,35,40,3,26,21,10,10,21,5,23,12,7,42,27,9,36,16,2,42,6,4,35,46,8,15,44,4,39,24,10,13,21,10,46,44,3,33,53,6,19,25,2,48,7,7,18,25,2,14,30,3,51,35,10,26,37,1,29,32,3,55,29,1,17,37,7,43,38,2,47,63,9,45,21,7,63,41,2,50,40,4,41,61,9,31,60,7,23,22,6,35,21,5,57,65,1,50,61,9,40,60,9,46,60,9,70,55,2,38,65,8,40,62,0,71,43,1,62,39,6,74,35,4,76,72,7,70,39,10,80,68,2,39,77,4,45,46,5,78,51,4,55,70,1,55,60,9,78,50,3,42,49,1,46,85,3,73,82,6,50,69,3,51,76,10,59,88,5,80,59,2,71,79,1,92,82,8,59,64,3,89,94,4,90,84,3,79,83,4,57,70,4,68,87,8,56,82,9,95,61,7,88,71,0,70,84,4,68,109,10,110,108,9,115,102,6,86,78,1,109,95,3,99,78,1,102,115,4,97,71,6,82,119,0,79,86,1,73,78,2,84,71,0,88,124,3,108,103,3,106,101,0,117,98,8,86,105,3,97,84,2,107,96,8,108,126,7,128,126,3,94,96,8,109,133,6,132,86,4,92,118,1,102,129,2,89,105,3,120,107,3,91,97,2,122,120,7,102,111,8,112,139,8,97,126,5,108,116,2,121,112,3,120,137,3,124,130,0,127,140
3,7,437.2917859554291,18.117224825604055,19,0,0,0,10,0,0,7,0,0,0,0,0,10,0,0,6,2,1,6,2,0,10,4,5,1,4,5,1,0,0,7,9,2,1,1,5,9,0,2,7,10,3,6,6,5,3,3,8,1,15,13,1,1,14,10,10,0,9,5,14,2,3,14,6,18,15,2,1,14,10,9,7,7,6,1,9,16,23,7,6,24,7,25,3,8,18,25,9,2,14,7,22,15,7,29,12,10,27,28,6,19,23,6,29,22,2,10,33,9,33,5,9,34,7,8,2,22,8,30,29,4,10,26,8,27,18,9,4,4,1,17,24,2,35,40,3,26,21,7,10,21,5,23,12,7,42,27,9,36,16,2,42,6,4,35,46,8,15,44,4,39,24,10,13,21,10,46,44,0,33,53,6,19,25,2,48,7,7,18,25,5,14,30,3,51,35,10,26,37,1,29,32,3,55,29,1,17,37,7,43,38,2,47,37,9,45,21,7,63,41,2,50,28,4,41,61,9,31,60,7,23,22,6,35,47,5,57,65,1,50,61,7,40,61,9,46,60,9,58,55,2,38,65,8,40,62,0,71,43,1,62,39,6,74,35,4,76,72,7,67,39,10,80,68,2,83,77,4,45,46,5,78,51,4,55,70,1,55,60,9,83,50,3,42,49,8,77,85,3,73,82,6,50,69,3,51,76,10,59,88,5,80,59,0,71,79,1,92,82,6,59,64,3,89,94,4,76,84,3,79,83,9,57,70,4,68,73,8,56,82,9,95,61,7,88,71,6,70,84,4,68,109,10,110,108,9,115,114,6,86,78,1,109,95,3,99,78,4,102,96,4,97,107,6,82,119,0,79,86,1,73,78,2,84,71,0,88,77,3,108,103,3,78,101,0,117,98,8,86,105,3,120,84,2,83,96,8,108,126,7,128,126,3,94,96,7,109,133,6,132,86,4,92,118,1,102,129,2,108,105,3,120,136,3,91,97,2,93,120,7,102,111,8,112,139,8,97,126,5,108,116,2,121,112,3,120,137,3,124,130,0,127,140
4,9,565.9009418487549,18.14414528885561,16,0,0,0,10,0,0,2,0,0,0,0,0,10,0,0,6,2,1,6,2,0,10,4,5,1,4,5,1,0,0,7,9,2,1,1,5,9,0,2,7,10,3,6,6,5,3,3,8,1,15,13,1,1,7,10,10,0,9,5,14,2,3,14,6,18,15,2,1,14,10,9,7,7,6,1,9,16,23,7,6,24,7,25,3,8,14,25,9,2,14,2,22,17,7,29,12,7,27,28,6,19,23,6,29,22,1,10,33,9,33,23,9,25,7,8,2,22,8,30,29,4,10,26,8,27,18,9,4,4,1,17,24,2,35,40,3,26,21,7,10,21,5,23,12,9,42,27,9,40,16,2,42,6,4,35,46,8,11,44,4,39,24,10,13,21,10,46,44,0,33,53,6,19,25,2,48,7,7,18,25,5,14,30,3,51,35,10,26,37,1,29,32,3,55,29,1,17,37,7,43,38,2,47,37,9,45,21,7,63,41,2,50,28,4,41,61,9,31,29,7,23,22,6,35,47,5,57,65,1,50,61,7,40,61,9,46,60,9,58,55,2,38,65,8,40,62,1,71,43,1,62,39,9,74,35,4,76,72,7,67,41,10,80,68,2,83,81,4,39,76,5,78,64,4,55,70,1,55,76,9,83,50,3,42,49,8,77,85,3,73,82,6,50,69,3,86,76,10,59,88,5,68,59,0,71,79,1,92,95,6,79,64,3,89,73,4,76,84,3,79,83,9,57,70,6,68,73,8,56,101,9,95,61,7,88,71,6,70,68,4,68,109,2,110,108,9,115,114,6,86,81,1,109,95,3,99,78,4,102,96,7,97,107,6,82,119,0,79,86,1,93,78,2,84,71,4,88,94,3,108,103,2,78,101,0,117,98,8,86,105,3,120,84,2,83,96,8,108,126,7,128,126,3,94,96,7,109,133,6,132,107,4,92,118,1,102,129,0,108,105,3,120,136,3,91,97,2,93,120,7,102,111,3,112,139,8,97,126,5,108,116,2,121,112,3,120,137,3,124,130,0,127,140
5,11,710.0081987380981,18.2932144501534,17,3,0,0,10,0,0,2,0,0,0,0,0,10,0,0,6,2,1,6,2,0,10,0,5,6,4,5,6,0,2,7,9,2,1,0,5,9,0,2,7,10,3,6,6,5,3,3,8,10,15,13,1,1,7,10,10,0,9,5,14,2,3,14,6,18,15,2,1,14,10,6,7,7,6,17,9,16,23,7,20,24,7,25,3,8,14,25,9,2,14,2,22,17,7,0,12,7,27,28,6,19,23,6,29,24,1,10,33,9,33,23,9,25,7,8,2,22,8,30,29,4,4,26,8,27,18,9,4,4,1,17,24,2,35,12,3,26,33,2,10,21,5,23,12,9,42,27,9,40,16,2,42,39,4,35,46,4,11,44,4,39,24,10,13,21,10,46,44,0,33,53,6,19,25,2,48,7,7,18,25,5,14,30,3,51,35,10,49,37,7,29,32,3,55,29,1,17,37,7,43,38,2,47,37,9,45,21,4,63,41,2,50,28,4,41,61,9,31,29,7,23,22,6,35,47,5,57,65,1,65,61,7,40,61,9,46,60,9,58,55,2,38,65,8,40,62,1,71,33,1,62,39,9,74,35,4,76,72,7,67,54,10,80,68,2,83,81,4,39,76,5,78,64,9,74,43,1,55,76,9,83,50,3,42,49,8,77,85,3,56,57,6,50,69,3,86,76,10,59,88,5,68,59,0,71,79,1,92,59,6,88,64,3,89,73,4,76,84,3,79,83,9,57,70,6,68,71,8,56,101,9,95,61,7,88,91,6,70,106,4,68,109,0,110,108,9,115,114,6,86,84,1,109,87,3,99,88,4,102,96,7,97,107,6,82,119,0,79,86,1,93,78,2,84,71,4,88,94,3,108,103,2,78,101,0,117,98,8,86,114,3,120,84,2,83,96,8,116,126,7,128,126,3,94,96,7,109,133,0,132,107,4,92,118,1,102,129,0,108,105,3,94,136,3,91,97,2,101,120,7,102,111,6,112,139,8,97,126,5,108,116,2,121,126,3,120,137,3,124,130,0,127,140
6,13,828.8937888145447,18.1399840235053,16,3,0,0,10,0,0,2,0,0,0,0,0,1,0,0,6,2,1,6,2,3,10,0,5,6,4,5,6,0,2,7,9,2,1,4,5,9,0,2,7,10,3,6,6,3,3,3,8,10,15,13,1,1,7,10,10,0,9,5,10,2,3,14,6,18,15,2,1,14,10,6,7,7,6,12,9,16,23,4,20,24,7,9,3,3,14,25,9,2,14,2,22,0,2,0,29,7,27,5,6,19,23,6,29,24,1,10,33,9,33,23,9,25,7,8,2,22,8,30,29,4,4,26,8,27,18,9,4,32,1,17,24,2,35,12,3,26,33,2,10,21,5,23,12,9,42,27,9,40,44,8,42,39,4,35,37,4,11,44,4,39,24,10,13,21,10,46,44,0,33,53,6,19,25,5,48,7,7,18,25,5,14,30,3,60,35,10,49,37,3,29,32,10,55,29,1,17,37,7,43,38,2,47,37,9,45,21,7,63,41,1,50,28,4,41,61,9,31,29,7,23,22,6,35,47,5,57,65,1,65,61,7,40,61,9,46,49,9,58,55,2,38,65,6,40,62,1,71,33,1,62,39,9,74,35,4,76,72,7,67,54,10,80,68,2,83,81,2,39,76,5,78,64,0,74,43,1,55,76,5,83,50,3,75,49,8,77,85,3,56,57,6,50,70,3,86,76,10,71,88,5,68,59,5,71,79,1,92,59,8,88,61,0,86,73,4,76,84,5,79,83,9,57,70,6,95,71,4,56,101,9,95,90,7,88,91,6,70,106,4,68,109,0,110,108,9,115,114,6,86,84,1,109,87,3,99,100,4,102,96,7,97,107,6,82,119,0,79,86,1,93,78,2,84,71,4,88,94,3,108,103,2,78,101,0,117,98,8,86,114,3,120,84,3,83,96,8,116,126,7,102,126,1,94,96,7,109,133,0,132,107,4,92,118,1,102,129,0,108,105,3,138,136,3,91,97,2,101,120,7,102,111,6,112,139,9,97,126,5,108,116,2,121,126,3,120,137,4,124,130,0,127,140
7,15,952.3614838123322,18.09523820369935,16,3,0,0,10,0,0,2,0,0,0,0,0,1,0,0,6,2,1,9,2,3,10,0,5,6,4,5,6,0,4,6,4,2,1,4,5,9,6,2,7,10,3,6,6,3,3,3,8,10,15,13,6,1,7,10,10,0,9,5,10,2,3,14,6,12,15,2,1,14,10,6,17,7,6,15,9,16,23,4,20,24,7,9,20,3,14,25,9,2,14,2,22,0,2,0,29,7,30,5,6,19,23,6,29,24,0,15,33,9,33,20,9,25,7,8,2,22,8,30,15,4,4,26,8,27,18,9,4,32,1,17,24,2,35,12,3,26,33,2,10,21,5,23,12,9,42,27,9,40,44,8,42,39,4,35,37,4,11,44,2,39,24,10,13,21,10,46,44,5,33,53,6,19,25,5,48,7,7,18,25,5,14,30,3,60,35,8,49,37,3,29,32,10,55,34,1,17,37,7,43,38,2,47,37,9,45,21,7,63,41,1,50,36,4,41,61,10,31,29,7,23,22,6,35,47,5,57,65,1,65,61,7,40,61,9,46,49,9,58,55,2,38,65,6,40,62,1,71,33,1,62,39,9,74,35,4,76,72,7,67,54,10,80,68,2,83,81,2,39,76,5,78,64,0,74,43,5,55,76,5,83,50,3,75,49,8,77,85,4,56,57,6,50,70,3,65,76,10,71,88,5,68,59,5,71,79,1,92,59,8,88,61,0,86,73,4,76,84,5,79,83,9,57,70,6,95,105,4,56,101,9,95,90,9,88,91,6,70,106,4,68,109,0,110,108,9,115,114,6,86,84,1,109,87,3,99,100,0,102,96,7,97,107,6,82,119,0,79,86,1,93,78,2,84,71,4,88,94,3,107,103,2,78,101,0,117,110,8,86,114,3,120,84,3,83,96,8,116,126,7,102,126,1,94,96,7,109,113,0,132,107,4,92,118,1,102,129,0,108,105,3,138,136,3,108,97,2,101,120,7,102,111,6,112,139,9,97,115,4,108,135,5,121,126,3,98,137,4,124,130,0,127,140
