4,9,415.0962975025177,29.499407557095864,10,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0,9,0,5,5,2,5,8,5,0,5,2,1,8,1,1,3,0,4,0,9,7,8,6,3,9,0,9,0,7,6,1,15,3,6,13,14,0,14,7,8,2,7,1,1,14,8,17,1,0,1,12,2,9,19,4,2,18,9,4,4,10,6,18,7,1,3,8,15,15,3,14,13,4,17,1,0,30,26,2,16,29,10,20,6,8,18,17,2,30,25,10,30,0,6,16,6,2,9,11,0,27,13,0,16,18,1,14,2,3,11,19,9,16,20,4,26,22,7,6,23,10,9,15,3,44,10,5,26,41,3,24,13,9,7,15,8,1,6,10,28,25,5,39,34,4,12,30,8,25,32,0,55,36,10,34,49,10,50,32,3,32,19,8,30,51,2,21,54,5,39,14,2,37,49,6,54,38,5,31,59,9,49,16,2,44,43,8,45,19,9,25,16,6,64,16,7,24,55,3,39,61,4,66,56,10,55,69,5,52,25,6,46,61,3,31,46,2,31,75,3,51,44,1,58,71,4,75,80,6,41,47,0,69,73,10,49,47,6,65,68,3,48,50,5,67,37,8,58,66,3,57,38,4,66,51,2,88,52,2,74,83,5,67,66,8,89,80,5,43,61,10,94,82,7,56,67,9,46,78,9,49,61,5,64,86,6,97,97,0,81,58,2,65,52,6,69,96,3,63,84,9,99,102,8,90,78,7,58,93,0,94,56,1,74,67,4,85,97,5,81,95,7,69,65,0,94,104,1,103,109,6,101,87,6,69,84,6,109,109,5,79,81,3,77,114,4,107,76,1,75,76,1,76,87,1,96,73,8,120,88,4,94,82,5,103,81,6,87,96,5,116,109,1,84,90,6,91,92,3,126,123,7,114,99,0,99,103,0,108,129,9,95,91,1,121,135,0,95,105,10,93,106,9,116,117,2,124,117,7,109,112,9,139,117,9,113,139,9,121,131,9,113,117,9,126,129,1,113,125,4,103,128,0,133,108,0,122,118
4,9,415.09656023979187,28.28387475248979,10,0,0,0,3,0,0,2,0,0,9,0,0,9,0,0,9,0,5,10,3,3,8,1,0,2,2,1,8,1,1,3,0,4,0,9,0,8,6,3,9,5,9,0,7,6,1,15,3,6,13,14,0,14,9,8,14,7,1,1,14,6,4,1,0,1,5,2,9,19,4,5,18,9,4,4,10,6,18,2,14,3,8,15,15,3,12,7,4,22,1,0,18,26,1,16,24,9,20,6,8,18,17,2,30,25,10,30,0,6,16,6,2,9,11,0,27,13,3,16,18,1,14,2,3,11,19,9,16,20,4,26,22,7,6,23,10,9,15,3,44,10,5,26,41,4,24,13,10,7,21,8,1,6,10,28,25,5,39,34,4,24,30,5,25,32,0,55,36,10,41,49,10,54,32,8,32,39,8,30,51,2,21,54,5,39,14,2,37,49,6,54,36,5,31,59,9,49,16,2,44,43,8,45,19,9,25,16,6,64,59,7,36,55,3,39,61,4,66,56,10,55,69,5,52,25,6,46,61,1,31,46,5,31,75,3,51,55,10,58,71,4,75,80,6,78,47,0,69,73,5,49,47,6,65,68,3,48,50,5,80,36,8,68,66,3,57,38,4,50,51,2,88,52,2,74,83,5,67,66,8,59,80,4,71,41,10,58,82,7,56,67,9,46,78,2,49,61,5,64,86,6,97,97,0,81,58,2,65,52,6,69,96,3,63,84,9,99,102,8,90,78,7,58,93,0,65,69,1,74,67,4,85,97,5,81,95,7,69,65,0,94,104,1,103,109,10,101,93,6,69,84,6,109,109,5,79,81,3,77,114,4,99,78,1,75,76,6,76,87,1,96,82,8,120,88,4,94,116,10,103,80,6,88,103,5,116,109,1,84,90,4,91,92,2,126,123,7,114,99,0,99,111,0,108,91,9,95,91,5,121,135,0,95,101,10,93,106,9,116,117,2,110,136,0,109,112,9,132,117,9,113,139,9,121,131,9,113,117,9,126,144,0,113,125,4,107,128,0,133,108,0,122,118
5,11,486.04849553108215,32.098716730249336,10,0,0,0,3,0,0,2,0,0,9,0,0,4,0,0,9,0,0,5,2,3,8,5,0,10,0,4,8,1,1,3,5,4,0,9,0,8,6,3,9,5,9,0,7,6,1,15,3,6,13,14,0,14,9,8,14,7,1,1,14,8,17,1,0,1,12,2,9,19,4,2,0,9,4,4,10,6,18,7,14,3,8,15,15,6,14,25,4,17,1,0,18,26,2,16,29,10,20,15,8,18,17,2,30,25,10,30,0,6,16,6,2,9,11,0,27,0,0,16,18,1,14,17,3,11,19,9,16,20,4,26,22,7,6,23,10,9,15,3,44,10,5,26,9,6,24,13,8,7,15,8,1,6,10,28,25,5,39,34,4,12,30,5,25,32,0,55,36,10,34,49,10,54,32,8,32,54,8,30,8,2,21,54,5,39,40,2,37,49,10,54,38,5,31,59,9,49,16,2,44,43,8,45,19,9,25,16,8,64,59,7,24,55,3,39,61,7,66,56,10,55,69,5,52,25,4,46,61,8,31,46,2,31,75,3,51,55,4,58,71,4,75,80,6,78,47,0,69,73,10,49,47,6,65,68,3,48,50,5,67,37,8,68,66,3,57,38,4,50,51,10,88,76,2,74,43,5,67,66,8,59,80,4,43,41,10,94,68,7,56,67,9,46,50,9,55,61,5,64,86,5,97,97,0,81,58,2,65,52,6,69,96,3,63,84,9,99,102,8,90,78,7,58,93,0,94,69,1,88,67,9,85,97,5,81,95,7,69,65,0,94,104,1,103,109,6,101,87,6,69,84,6,109,109,5,79,81,3,77,108,4,107,78,1,75,76,1,76,87,1,96,73,8,120,88,4,94,82,10,103,80,6,97,103,5,116,109,1,84,90,6,91,92,3,126,123,7,114,99,0,99,111,0,108,129,9,95,124,1,121,135,0,95,101,10,127,106,9,116,117,2,110,136,7,109,112,9,97,117,9,113,139,9,121,131,8,113,117,9,126,144,1,113,125,4,103,128,0,133,108,0,122,118
5,11,486.0493412017822,27.791970575325244,7,0,0,0,3,0,0,2,0,0,9,0,0,4,0,0,9,0,0,5,2,3,8,5,0,10,0,4,8,1,2,3,9,4,0,9,0,8,6,10,9,5,9,0,7,6,1,15,3,6,13,14,0,14,9,8,14,7,1,12,14,8,17,1,0,1,12,2,9,0,4,2,0,9,4,4,10,6,18,7,14,22,8,15,1,4,14,25,4,17,1,0,18,26,2,16,29,10,20,15,8,18,17,2,30,25,10,30,0,6,16,6,5,9,11,0,27,0,0,16,18,10,14,23,3,11,19,9,16,20,4,26,22,7,6,23,9,13,15,3,44,10,5,26,9,6,24,13,6,7,15,8,1,6,10,28,25,5,39,34,4,12,30,5,25,32,0,55,36,10,34,49,10,54,32,4,32,54,8,30,8,2,21,54,5,39,40,2,37,49,10,54,38,2,31,59,3,49,16,2,44,43,8,57,19,9,25,16,8,64,33,7,24,55,3,39,61,7,66,56,10,55,69,5,30,25,4,46,61,8,31,46,2,31,75,3,51,55,4,58,71,4,75,80,6,78,47,0,69,73,10,42,47,6,65,68,3,48,50,5,67,37,8,68,54,3,57,38,4,50,51,10,88,76,2,89,84,5,67,66,8,59,80,4,43,41,10,94,68,7,56,59,9,46,54,9,55,54,5,64,86,5,97,97,6,81,58,2,65,52,6,88,96,3,63,84,9,99,102,8,90,78,7,58,93,0,94,98,1,88,67,9,85,97,5,81,95,7,98,65,0,94,104,4,103,109,6,101,87,6,69,84,6,109,109,5,79,81,3,77,95,4,107,78,1,75,76,1,76,87,1,96,73,8,120,88,4,94,82,7,103,80,6,97,103,5,116,109,1,119,90,6,91,92,3,126,123,7,114,99,0,99,111,0,108,129,7,95,124,1,121,135,0,95,101,10,127,106,9,116,117,8,110,136,7,109,112,9,97,135,9,113,139,9,121,131,8,113,117,9,126,144,1,131,125,4,116,128,0,133,108,0,122,118
5,11,486.0500466823578,28.036676375861575,8,0,0,0,3,0,0,2,0,0,9,0,0,4,0,0,9,0,0,5,0,3,8,5,0,10,0,4,8,1,1,3,5,4,0,9,0,8,6,10,10,5,9,0,7,6,1,15,3,6,13,14,8,14,9,8,14,7,10,1,14,10,17,1,0,1,12,2,9,19,4,2,0,9,4,4,10,14,18,7,14,3,8,15,15,6,14,25,4,17,1,0,18,26,2,16,23,10,20,15,8,18,17,2,30,25,3,30,0,6,16,6,2,9,11,0,27,0,0,16,21,1,27,17,3,11,19,9,16,20,4,26,22,7,31,23,10,9,15,3,44,10,5,26,23,10,24,13,8,7,15,7,1,6,10,28,25,5,39,34,4,12,30,5,1,32,0,55,22,10,34,49,10,54,32,8,32,54,8,17,8,2,21,54,5,39,40,2,37,25,10,54,38,5,31,59,9,49,16,2,44,43,8,45,19,9,25,16,8,64,59,7,24,55,3,39,61,7,66,56,10,55,69,5,52,46,4,46,61,8,31,46,9,31,75,3,51,55,4,58,71,4,75,80,6,78,31,0,69,73,10,49,47,8,65,68,3,48,53,5,67,77,8,68,66,3,57,38,4,50,51,10,88,81,2,74,43,5,67,66,8,59,80,4,43,41,10,94,68,7,56,67,9,46,50,9,55,83,4,64,86,5,97,97,0,81,58,2,65,52,6,82,96,3,63,84,9,99,102,0,102,78,7,58,93,9,94,69,1,88,67,9,89,97,5,81,93,2,69,65,0,94,106,1,103,109,6,101,73,6,69,84,6,109,109,5,79,81,3,77,108,4,107,78,1,75,76,1,76,87,1,96,73,8,120,88,4,86,82,10,103,80,8,97,100,5,116,109,1,84,90,6,91,92,3,126,123,7,114,99,0,99,111,0,108,129,9,95,124,1,121,135,0,95,101,10,127,106,9,103,117,2,110,136,7,113,112,9,136,117,9,113,139,9,121,131,8,113,117,9,126,144,1,113,125,4,103,128,0,133,108,0,117,118
6,13,574.4199855327606,32.098716730249336,10,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,9,0,0,5,2,3,8,5,0,4,0,2,8,1,2,3,5,1,0,9,0,8,6,3,9,5,9,0,7,6,1,15,3,4,6,6,0,15,9,3,14,7,7,1,14,8,17,1,0,18,12,2,9,19,4,11,17,9,4,4,10,6,18,7,14,3,8,15,11,6,14,25,4,17,1,0,18,26,2,16,29,10,20,15,8,18,17,2,30,25,10,30,0,6,16,6,2,9,11,0,27,0,0,16,18,1,14,17,10,11,19,9,16,20,8,26,22,7,6,23,10,35,15,3,44,10,5,26,3,6,24,13,8,7,15,8,1,40,10,28,25,5,39,34,4,12,30,5,25,32,5,55,36,4,34,49,10,54,55,8,55,54,8,30,8,2,21,54,5,39,40,2,37,49,10,54,38,5,31,37,9,49,16,2,44,43,8,45,19,9,25,16,8,64,59,7,24,55,3,39,61,7,66,28,10,55,69,5,52,58,4,46,61,8,40,51,2,31,75,3,51,55,4,52,71,4,75,80,6,78,47,0,69,73,10,49,47,6,65,68,3,48,50,5,67,37,8,68,66,3,44,38,4,50,51,10,88,76,7,74,76,5,67,66,8,59,80,4,43,41,1,94,68,7,56,67,9,46,50,9,55,61,5,64,86,5,97,97,0,81,58,2,65,52,6,69,96,1,63,84,9,99,102,8,90,61,7,97,93,0,94,69,1,88,67,9,85,97,5,81,95,7,69,76,2,89,78,1,103,109,6,101,87,6,69,84,6,109,109,5,79,81,10,77,108,4,107,78,1,75,76,1,76,87,10,96,73,8,120,114,4,94,82,10,103,80,6,97,103,5,116,109,1,84,90,6,91,92,3,126,127,7,114,99,0,99,111,9,108,129,9,95,124,1,121,135,0,95,101,10,127,106,9,116,117,2,110,136,7,109,112,9,97,117,9,121,139,9,121,131,8,113,117,9,126,144,0,113,125,4,103,128,0,133,102,0,122,118
6,13,574.4208314418793,27.654733991999677,13,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,9,0,0,5,2,2,8,5,0,4,2,2,8,1,2,3,5,1,0,9,0,8,6,3,9,5,9,0,7,4,1,15,3,4,6,6,0,15,9,3,14,8,7,1,14,8,17,1,0,7,12,2,9,19,4,11,17,9,4,4,10,6,18,7,14,3,8,15,11,6,14,25,4,17,1,0,18,26,2,16,29,10,20,15,8,15,17,2,30,25,10,30,0,6,16,6,2,9,11,0,27,23,0,16,18,10,14,17,10,11,19,1,16,4,8,26,22,7,6,23,9,35,15,3,41,23,5,26,3,6,24,13,8,7,15,8,1,40,10,42,25,5,33,34,4,12,19,5,25,32,5,55,36,4,34,49,10,54,55,8,55,54,8,30,8,2,21,54,5,39,40,4,37,49,2,54,38,5,31,46,9,49,16,2,44,43,6,45,19,9,25,16,8,64,59,3,66,55,3,39,61,7,66,28,10,55,69,5,52,58,4,53,61,8,40,51,2,31,75,3,51,55,4,52,71,10,75,80,6,78,47,0,54,73,10,56,47,6,65,68,3,48,50,5,67,37,8,68,66,3,44,38,4,50,51,10,88,76,7,74,76,5,67,66,8,59,59,4,70,41,1,53,68,7,56,67,9,46,50,9,55,61,5,65,86,7,97,97,4,81,58,2,65,52,6,69,96,1,63,84,9,99,102,8,90,61,7,97,93,0,94,69,1,88,67,9,85,97,5,81,95,7,69,76,2,89,78,1,103,109,6,101,87,6,69,84,7,109,109,5,98,81,10,77,108,4,107,83,1,75,76,1,76,87,10,96,73,8,120,114,4,94,114,10,103,80,6,97,103,5,116,109,1,84,90,6,91,92,3,126,127,4,114,99,0,99,111,9,108,129,9,95,124,1,121,135,0,95,101,10,108,106,9,116,117,2,110,136,7,109,112,9,97,105,9,121,139,6,121,131,8,113,117,9,143,144,0,113,125,4,103,128,10,133,102,0,122,118
6,13,574.4215016365051,29.688632110920636,10,8,0,0,3,0,0,0,0,0,8,0,0,4,0,0,9,0,5,5,2,3,8,5,1,4,0,2,8,1,2,3,5,10,0,9,0,8,6,3,9,5,9,0,7,6,1,15,3,4,6,6,0,13,9,3,14,7,7,11,14,8,17,1,0,3,12,2,9,19,4,11,17,8,4,4,10,6,18,7,14,3,8,15,11,6,14,25,4,17,1,0,4,26,2,7,29,10,20,15,8,18,17,2,30,25,10,30,0,6,16,6,2,9,11,0,27,0,0,16,18,1,14,17,10,20,19,9,16,20,8,26,22,7,6,23,10,35,15,3,41,10,5,26,0,6,24,13,8,7,15,8,1,40,10,28,25,5,39,5,4,12,39,5,25,32,5,55,36,4,34,49,10,54,53,8,55,22,8,51,8,2,21,54,5,39,40,2,37,49,10,54,57,5,31,37,9,49,16,2,44,43,8,45,19,9,25,16,8,64,59,7,24,55,3,42,61,7,66,28,10,55,69,7,52,58,4,46,61,8,40,51,2,31,75,3,51,55,4,52,71,4,75,80,1,78,47,0,69,73,10,49,47,6,65,68,3,48,50,5,67,37,8,68,57,3,44,38,4,50,51,10,88,76,7,82,76,5,67,66,8,59,80,4,43,41,1,94,68,7,56,67,9,46,50,5,55,61,5,64,86,5,97,97,0,81,58,2,65,52,6,69,96,1,63,84,9,99,102,8,90,61,7,97,93,0,94,69,1,88,67,9,85,97,5,81,95,7,69,76,2,89,78,1,103,109,6,101,87,6,69,84,6,109,109,5,79,81,4,77,108,4,107,78,1,75,76,1,76,87,10,96,73,8,120,114,4,94,82,10,103,80,6,97,103,5,116,109,8,84,90,6,91,92,3,126,127,10,114,99,0,99,111,9,108,129,9,95,124,1,121,135,0,107,101,10,127,106,9,116,117,2,110,136,7,109,112,9,97,117,9,121,139,9,99,131,8,113,117,9,126,144,0,113,125,4,103,128,0,133,102,0,122,118
7,15,679.2421424388885,32.098716730249336,10,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,9,0,0,5,2,3,8,5,0,4,0,2,8,1,2,3,5,1,0,9,0,2,6,9,9,5,9,0,7,6,1,2,3,4,6,6,9,15,9,3,14,7,9,1,14,8,17,1,0,18,12,2,9,20,4,11,17,9,4,4,10,6,18,2,14,3,8,15,11,3,14,25,5,17,1,0,18,26,2,16,29,10,20,15,8,18,17,2,30,25,3,30,0,6,16,6,2,9,11,0,27,0,5,16,18,1,14,17,10,11,29,9,16,20,8,26,36,7,6,4,10,19,15,3,23,10,1,26,3,6,24,13,8,7,15,8,1,40,10,28,25,5,39,34,6,12,30,5,25,32,5,55,36,4,34,40,10,54,55,3,55,54,8,30,8,2,21,54,5,39,40,7,37,49,4,54,38,5,24,37,10,49,16,2,44,43,8,45,19,9,25,16,8,64,59,5,24,55,3,39,61,7,66,28,10,27,69,5,52,58,4,46,61,8,40,51,2,31,75,3,51,55,4,52,71,4,75,80,6,78,47,0,60,73,10,49,47,6,65,41,3,48,50,5,67,37,8,68,66,3,44,38,4,50,51,10,88,76,7,74,76,5,67,66,8,67,80,4,59,41,1,94,68,7,56,67,9,46,50,9,55,61,5,75,86,5,97,97,0,84,58,2,65,52,6,69,96,1,63,70,9,99,102,8,90,61,7,91,93,0,94,69,1,88,67,6,85,97,5,81,95,7,69,76,2,89,78,1,103,109,6,101,87,6,69,84,6,86,109,5,80,81,10,77,108,2,107,78,1,75,91,1,76,87,10,96,73,8,120,114,4,94,82,10,103,80,6,111,103,5,116,109,1,84,90,6,91,92,3,126,127,7,114,99,0,99,99,9,108,129,9,95,124,1,121,135,0,95,101,10,127,106,9,116,117,2,110,136,7,109,112,9,97,117,10,95,139,9,121,131,8,97,117,9,126,144,0,113,125,4,103,128,6,133,102,0,122,118
7,15,679.2429945468903,31.75000002789534,13,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,9,0,0,5,2,3,8,5,0,4,0,2,8,1,2,3,8,1,0,9,0,2,6,9,9,5,9,0,7,6,1,2,3,4,13,6,9,15,9,3,14,7,9,1,14,8,17,1,0,18,12,2,9,20,8,11,17,9,4,4,10,6,18,2,14,3,8,15,11,3,14,25,4,17,1,0,3,26,2,16,25,10,20,15,8,18,17,2,30,9,3,30,32,6,16,23,2,9,11,0,27,0,10,16,18,1,14,17,10,11,29,9,16,20,8,26,36,7,6,4,10,22,9,3,23,10,1,26,3,6,11,13,8,7,15,10,1,40,10,28,48,5,39,34,6,12,30,5,25,32,5,55,36,4,34,40,10,54,55,3,55,54,8,30,8,2,21,54,5,39,40,7,37,49,4,36,38,5,41,37,10,49,16,2,32,43,8,45,19,9,25,16,8,64,59,5,24,55,3,39,61,7,66,28,10,27,53,5,52,58,4,46,61,8,40,51,2,31,75,3,51,55,4,52,71,4,75,80,6,78,47,6,60,73,10,49,47,6,65,41,1,66,50,5,67,37,8,66,66,3,46,38,4,50,51,10,88,76,0,74,76,5,67,66,8,67,80,4,59,41,1,94,68,7,56,67,9,46,50,9,55,61,5,75,86,5,97,97,0,84,72,5,65,52,4,69,96,1,63,70,9,99,102,7,90,61,7,62,93,0,94,69,1,71,67,6,61,97,5,81,95,7,69,76,2,110,78,1,103,109,6,101,87,6,69,84,6,86,109,5,80,81,10,77,108,2,107,78,1,75,91,1,76,87,10,96,73,8,120,114,4,94,82,10,103,80,6,111,103,5,116,109,1,84,90,6,91,92,3,126,127,7,114,99,0,99,99,9,108,129,9,95,124,1,90,135,0,95,101,10,127,106,9,116,117,9,110,136,3,109,112,9,97,104,10,95,139,9,121,131,8,97,117,9,126,144,0,113,125,4,103,128,6,133,102,0,122,118
7,15,679.2436726093292,29.53926597746732,16,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,9,0,0,10,4,3,8,5,0,4,0,2,8,1,4,3,5,1,0,7,0,2,6,9,2,5,9,0,7,6,1,2,3,4,6,6,9,15,9,3,14,7,9,1,12,8,17,1,0,18,12,2,9,20,10,11,17,9,4,4,8,6,18,2,14,3,8,15,11,3,14,25,4,17,1,0,18,13,2,16,7,10,20,15,1,18,17,2,30,25,3,30,0,6,15,6,2,9,11,0,27,3,5,16,23,1,14,17,10,11,29,9,16,20,8,26,36,7,6,4,10,19,15,3,23,10,1,26,3,8,24,13,8,7,15,8,1,40,10,28,25,5,39,34,6,25,30,1,25,32,5,55,36,4,34,40,5,54,55,3,55,54,8,30,53,2,21,54,5,39,40,7,37,49,4,54,38,5,44,37,10,49,16,2,44,43,8,45,36,9,25,17,8,64,59,5,24,55,5,39,61,7,66,28,10,27,41,5,52,58,4,46,61,8,40,51,1,31,75,3,51,70,4,52,71,4,75,80,6,78,47,0,60,73,10,49,47,6,65,41,3,48,50,5,67,37,8,68,66,3,84,38,4,50,51,10,88,76,7,74,76,9,67,66,8,67,80,4,59,41,1,94,68,9,56,67,9,46,47,9,55,61,5,75,55,5,97,97,0,84,58,1,65,52,6,69,96,1,63,71,9,99,102,8,90,61,7,91,93,0,94,69,1,88,67,6,85,97,10,89,95,7,69,76,2,89,78,1,103,109,6,101,87,6,69,84,6,86,109,5,80,81,10,77,108,2,81,78,1,75,91,1,76,87,1,110,73,8,98,114,4,94,82,10,103,80,6,122,103,5,116,109,1,84,90,6,91,92,3,126,127,7,114,99,0,99,99,9,99,129,9,95,116,1,90,135,0,95,101,10,103,106,9,116,117,2,110,136,7,109,112,9,97,117,10,95,139,9,121,131,8,102,117,9,126,144,0,113,125,4,103,128,6,130,107,0,131,118
8,17,757.527325630188,32.098716730249336,10,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,9,0,0,5,2,3,8,5,0,4,0,2,8,1,2,3,5,1,0,9,0,2,1,9,1,5,9,0,7,6,1,2,10,4,6,6,9,15,9,3,14,7,9,1,14,8,17,1,9,18,12,2,9,20,4,11,8,9,4,4,10,6,18,2,14,3,8,15,11,3,14,25,5,17,1,0,18,25,2,16,29,10,20,15,8,18,17,2,30,25,3,30,0,6,16,6,2,15,11,8,27,0,5,16,18,1,14,17,10,11,29,9,16,20,8,26,36,3,6,4,10,19,15,3,23,10,1,26,3,6,24,13,8,7,15,8,1,40,10,28,25,5,39,34,6,12,30,7,25,32,5,55,36,4,34,40,10,54,55,3,55,54,1,30,8,2,21,48,5,39,40,7,37,49,4,54,38,5,24,37,10,49,16,2,44,43,8,45,19,9,25,16,8,60,59,5,24,55,3,54,61,9,66,28,6,27,51,5,52,58,4,46,61,8,40,51,2,31,75,3,51,55,4,28,71,4,75,80,6,78,47,0,60,38,10,49,47,6,65,76,3,48,64,8,67,37,8,68,66,3,44,38,4,50,80,10,88,76,7,74,76,7,67,66,8,67,88,4,90,41,1,94,68,7,56,67,9,46,50,1,55,61,5,75,86,5,97,97,0,84,58,2,65,52,6,69,96,1,63,70,9,99,102,5,90,61,7,100,93,2,94,69,1,88,67,6,85,97,5,81,95,7,69,76,2,89,78,1,103,109,6,101,87,6,69,84,6,86,109,5,80,81,10,77,108,2,107,78,1,75,91,1,76,87,10,96,73,8,120,114,4,94,82,10,103,80,6,111,103,5,116,109,1,84,90,6,91,92,3,126,127,7,114,99,0,99,99,9,108,129,9,95,124,5,121,135,2,95,130,10,127,106,3,102,117,2,110,136,7,109,112,9,135,117,10,95,139,9,121,131,8,97,117,4,126,144,0,113,123,4,103,128,6,133,102,0,122,118
8,17,757.5281701087952,27.97981101308203,7,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,9,0,0,5,2,3,8,5,0,4,0,2,8,0,2,3,6,1,0,9,0,2,1,9,1,5,1,0,7,8,1,2,10,4,6,6,9,15,9,3,14,7,9,1,14,8,17,1,9,18,12,2,9,20,4,11,8,9,0,4,3,6,18,2,14,3,8,15,11,2,14,25,5,17,1,0,18,25,8,16,29,10,20,15,8,18,17,2,30,25,3,30,0,2,16,6,2,15,11,8,27,0,5,16,18,1,14,17,10,11,29,8,16,20,8,18,33,9,6,4,10,19,15,3,23,10,1,26,17,7,5,13,8,7,15,1,1,40,10,28,25,5,39,34,6,12,30,7,25,32,9,55,39,4,34,31,10,41,55,3,55,41,1,30,8,1,21,48,9,39,28,7,37,49,4,54,38,8,24,37,10,49,16,2,44,43,8,45,19,4,39,16,8,60,42,5,24,55,3,54,61,5,66,28,6,27,51,5,52,58,4,46,61,8,40,51,2,31,75,3,51,54,4,28,71,4,75,80,6,78,47,0,60,38,10,49,47,6,65,76,3,45,64,8,67,37,8,68,66,3,44,38,0,50,80,10,42,76,7,48,76,7,67,66,8,67,88,10,90,41,1,90,68,7,56,67,9,46,50,1,55,61,8,72,86,5,97,97,0,84,58,2,65,52,6,69,96,1,63,70,9,99,89,5,90,61,7,60,93,1,67,69,1,88,67,6,85,97,5,81,95,7,69,76,2,89,78,1,103,94,7,101,87,6,69,84,5,86,109,5,80,81,10,77,108,2,107,78,1,85,91,1,76,87,10,96,73,8,120,114,4,103,112,10,103,80,6,111,103,5,116,109,5,84,90,6,91,92,3,126,127,10,114,117,0,99,99,9,108,129,9,95,124,5,121,135,2,95,130,10,127,106,3,102,117,2,130,136,7,109,112,9,135,117,10,95,139,9,117,131,8,97,117,4,126,144,0,113,109,4,106,128,6,133,102,0,122,118
8,17,757.5287251472473,30.3664165571413,10,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,9,0,0,8,2,3,8,5,0,4,0,2,8,1,2,3,5,1,0,9,10,2,2,9,2,5,6,0,7,8,1,2,10,4,6,6,5,15,9,3,14,7,3,1,14,8,17,1,9,18,12,2,9,20,4,11,8,9,4,4,10,24,18,2,1,3,8,15,19,3,14,25,5,10,1,0,18,25,2,16,29,10,20,15,6,18,17,2,30,25,3,30,0,8,16,6,2,15,11,8,29,0,5,16,18,1,28,17,10,11,29,9,16,20,8,26,36,3,6,4,10,19,15,3,18,10,1,26,3,6,24,13,8,7,15,8,1,40,10,28,25,5,39,34,6,12,30,7,25,37,5,55,36,4,34,40,3,54,55,3,55,54,1,30,8,9,21,48,5,39,40,7,37,49,0,54,38,5,24,37,6,49,16,2,44,61,10,45,19,9,25,16,8,21,59,5,24,55,3,54,61,0,66,28,6,27,51,5,52,30,4,46,61,8,40,51,2,31,75,3,51,55,4,28,71,4,67,80,6,78,47,0,60,38,10,49,47,10,65,76,3,48,64,8,67,37,8,68,66,3,44,38,4,50,80,10,88,62,7,74,48,7,67,66,0,67,88,4,90,41,1,94,68,7,56,65,9,46,50,1,55,89,5,75,86,5,97,97,0,84,58,2,65,52,6,69,96,1,63,70,9,99,102,5,90,61,7,100,93,2,94,69,3,88,67,6,85,97,5,81,95,7,69,76,7,89,78,8,103,73,6,101,87,6,69,84,6,86,109,5,80,81,10,77,108,2,107,78,1,75,107,1,76,87,10,96,73,8,120,114,4,94,82,10,103,80,1,111,103,5,116,109,1,84,90,6,91,92,3,126,127,7,114,99,0,99,99,9,108,129,9,95,124,5,121,135,2,95,130,10,127,90,3,102,117,7,110,136,7,109,112,9,135,137,10,135,139,4,121,131,8,97,117,4,126,144,0,113,123,7,103,128,6,133,104,0,122,118
9,19,840.7300543785095,32.098716730249336,10,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,9,0,0,5,2,3,8,4,0,4,0,2,8,1,0,3,5,2,0,9,0,2,1,9,1,5,9,0,7,6,1,9,10,4,6,6,9,13,9,3,14,7,9,1,14,8,17,1,9,18,12,2,9,20,4,11,8,9,4,4,10,6,18,2,14,3,8,15,11,3,14,0,5,17,1,0,18,25,2,19,29,10,20,15,8,18,17,2,30,25,3,30,0,6,16,6,2,10,11,8,27,0,5,16,18,1,20,17,10,11,29,9,16,20,8,31,36,3,6,4,10,19,15,3,23,14,1,26,3,6,36,13,8,7,15,8,1,2,10,28,25,5,39,34,6,12,30,7,25,32,5,55,36,4,34,40,10,54,55,3,55,54,1,30,8,2,21,48,10,39,40,7,37,49,4,54,38,5,24,37,10,49,16,2,44,21,8,52,19,9,25,16,8,60,57,5,24,55,3,54,36,9,66,28,6,27,51,5,52,58,4,46,61,8,40,34,2,31,75,3,51,55,4,28,71,4,75,80,6,78,47,0,47,38,10,49,47,6,65,76,3,48,64,8,67,37,6,68,66,3,44,38,4,50,80,10,88,76,7,74,76,7,67,66,8,67,88,4,90,41,1,94,91,7,70,67,9,46,50,1,55,61,5,75,86,5,97,97,0,77,58,2,65,52,6,69,96,1,53,70,9,99,102,5,90,61,8,100,93,2,94,69,1,88,67,6,85,70,5,81,95,7,69,76,2,89,78,1,103,109,6,101,87,6,111,84,6,86,109,5,80,81,3,77,108,2,107,78,1,75,91,0,76,87,10,96,73,8,120,114,4,94,82,10,103,80,6,111,103,5,116,109,1,84,90,6,91,92,3,126,127,7,114,99,0,99,99,9,108,129,9,95,124,5,121,135,2,95,130,10,91,106,3,102,117,2,110,136,10,124,112,9,135,117,10,95,139,9,121,131,8,97,117,4,126,144,0,113,123,9,103,128,6,133,102,0,122,118
